位移,,,,,
-0.274305021,3.6,0.05,-0.041884113,3.6,0.05
-0.29231198,3.65,0.05,-0.032768856,3.65,0.05
-0.310027233,3.7,0.05,-0.023865472,3.7,0.05
-0.327370269,3.75,0.05,-0.015216776,3.75,0.05
-0.344259641,3.8,0.05,-0.006863921,3.8,0.05
-0.360613619,3.85,0.05,0.001153939,3.85,0.05
-0.376350875,3.9,0.05,0.008799952,3.9,0.05
-0.391391173,3.95,0.05,0.016039848,3.95,0.05
-0.405656069,4,0.05,0.022842186,4,0.05
-0.419069604,4.05,0.05,0.029178568,4.05,0.05
-0.431559,4.1,0.05,0.035023828,4.1,0.05
-0.44305533,4.15,0.05,0.040356177,4.15,0.05
-0.453494178,4.2,0.05,4.52E-02,4.2,0.05
-0.462816262,4.25,0.05,0.049412566,4.25,0.05
-0.47096803,4.3,0.05,0.053110844,4.3,0.05
-0.477902211,4.35,0.05,0.056244769,4.35,0.05
-0.483578323,4.4,0.05,0.058810623,4.4,0.05
-0.487963125,4.45,0.05,0.060808334,4.45,0.05
-0.491031015,4.5,0.05,0.062241425,4.5,0.05
-0.492764362,4.55,0.05,0.063116945,4.55,0.05
-0.493153777,4.6,0.05,0.063445376,4.6,0.05
-0.492198305,4.65,0.05,0.063240527,4.65,0.05
-0.489905558,4.7,0.05,0.062519408,4.7,0.05
-0.486291752,4.75,0.05,0.061302101,4.75,0.05
-0.481381688,4.8,0.05,0.059611609,4.8,0.05
-0.475208642,4.85,0.05,0.057473709,4.85,0.05
-0.467814178,4.9,0.05,0.054916786,4.9,0.05
-0.459247888,4.95,0.05,0.051971673,4.95,0.05
-0.449567052,5,0.05,0.048671488,5,0.05
-0.438836223,5.05,0.05,0.045051459,5.05,0.05
-0.42712675,5.1,0.05,0.041148761,5.1,0.05
-0.414516216,5.15,0.05,0.037002345,5.15,0.05
-0.401087834,5.2,0.05,0.032652774,5.2,0.05
-0.386929766,5.25,0.05,0.028142053,5.25,0.05
-0.372134407,5.3,0.05,0.02351347,5.3,0.05
-0.356797608,5.35,0.05,0.018811424,5.35,0.05
-0.341017869,5.4,0.05,0.01408127,5.4,0.05
-0.324895501,5.45,0.05,0.009369147,5.45,0.05
-0.30853176,5.5,0.05,0.004721819,5.5,0.05
-0.292027964,5.55,0.05,0.000186504,5.55,0.05
-0.275484612,5.6,0.05,-0.004189297,5.6,0.05
-0.259000492,5.65,0.05,-0.008357975,5.65,0.05
-0.242671807,5.7,0.05,-0.012271995,5.7,0.05
-0.226591318,5.75,0.05,-0.015884087,5.75,0.05
-0.210847511,5.8,0.05,-0.01914744,5.8,0.05
-0.195523803,5.85,0.05,-0.022015913,5.85,0.05
-0.180697786,5.9,0.05,-0.024444251,5.9,0.05
-0.166440532,5.95,0.05,-0.026388312,5.95,0.05
-0.152815944,6,0.05,-0.027805314,6,0.05
-0.13988018,6.05,0.05,-0.028654083,6.05,0.05
-0.12768115,6.1,0.05,-0.02889532,6.1,0.05
-0.116258084,6.15,0.05,-0.028491879,6.15,0.05
-0.105641185,6.2,0.05,-0.027409056,6.2,0.05
-0.09585137,6.25,0.05,-0.025614886,6.25,0.05
-0.086900097,6.3,0.05,-0.023080452,6.3,0.05
-0.078789286,6.35,0.05,-0.0197802,6.35,0.05
-0.071511331,6.4,0.05,-0.015692256,6.4,0.05
-0.065049213,6.45,0.05,-0.010798748,6.45,0.05
-0.059376695,6.5,0.05,-0.005086131,6.5,0.05
-0.054458619,6.55,0.05,0.001454505,6.55,0.05
-0.05025129,6.6,0.05,0.008827118,6.6,0.05
-0.046702945,6.65,0.05,0.017030423,6.65,0.05
-0.04375431,6.7,0.05,0.026057604,6.7,0.05
-0.041339231,6.75,0.05,0.035896059,6.75,0.05
-0.039385379,6.8,0.05,0.04652716,6.8,0.05
-0.037815018,6.85,0.05,0.057926044,6.85,0.05
-0.036545839,6.9,0.05,0.07006144,6.9,0.05
-0.035491835,6.95,0.05,0.082895532,6.95,0.05
-0.03456423,7,0.05,0.096383866,7,0.05
-0.033672426,7.05,0.05,0.110475302,7.05,0.05
-0.032724993,7.1,0.05,0.125112017,7.1,0.05
-0.031630656,7.15,0.05,0.140229564,7.15,0.05
-0.030299297,7.2,0.05,0.155756985,7.2,0.05
-0.028642946,7.25,0.05,0.17161699,7.25,0.05
-0.026576765,7.3,0.05,0.187726192,7.3,0.05
-0.024019991,7.35,0.05,0.203995411,7.35,0.05
-0.020896861,7.4,0.05,0.220330041,7.4,0.05
-0.017137478,7.45,0.05,0.236630483,7.45,0.05
-0.012678633,7.5,0.05,0.252792646,7.5,0.05
-0.007464558,7.55,0.05,0.268708505,7.55,0.05
-0.001447611,7.6,0.05,0.284266732,7.6,0.05
0.005411117,7.65,0.05,0.299353376,7.65,0.05
0.013141281,7.7,0.05,0.313852608,7.7,0.05
0.021762851,7.75,0.05,0.327647512,7.75,0.05
0.031285781,7.8,0.05,0.340620923,7.8,0.05
0.041709766,7.85,0.05,0.352656312,7.85,0.05
0.053024118,7.9,0.05,0.3636387,7.9,0.05
0.065207734,7.95,0.05,0.373455602,7.95,0.05
0.078229177,8,0.05,0.381997988,8,0.05
0.092046861,8.05,0.05,0.389161259,8.05,0.05
0.106609341,8.1,0.05,0.394846222,8.1,0.05
0.121855702,8.15,0.05,0.398960066,8.15,0.05
0.137716057,8.2,0.05,0.401417308,8.2,0.05
0.154112128,8.25,0.05,0.402140727,8.25,0.05
0.170957929,8.3,0.05,0.401062257,8.3,0.05
0.188160518,8.35,0.05,0.398123831,8.35,0.05
0.205620841,8.4,0.05,0.393278174,8.4,0.05
0.223234632,8.45,0.05,0.386489535,8.45,0.05
0.240893381,8.5,0.05,0.377734336,8.5,0.05
0.258485347,8.55,0.05,0.367001746,8.55,0.05
0.275896612,8.6,0.05,0.354294161,8.6,0.05
0.293012172,8.65,0.05,0.339627587,8.65,0.05
0.309717031,8.7,0.05,0.323031919,8.7,0.05
0.325897323,8.75,0.05,0.304551107,8.75,0.05
0.341441415,8.8,0.05,0.284243211,8.8,0.05
0.356241003,8.85,0.05,0.262180327,8.85,0.05
0.370192177,8.9,0.05,0.238448406,8.9,0.05
0.38319646,8.95,0.05,0.213146931,8.95,0.05
0.395161783,9,0.05,0.186388485,9,0.05
0.406003416,9.05,0.05,0.158298187,9.05,0.05
0.415644824,9.1,0.05,0.129013008,9.1,0.05
0.424018452,9.15,0.05,0.09868097,9.15,0.05
0.431066415,9.2,0.05,0.067460231,9.2,0.05
0.436741106,9.25,0.05,0.035518062,9.25,0.05
0.441005698,9.3,0.05,0.003029721,9.3,0.05
0.443834542,9.35,0.05,-0.029822763,9.35,0.05
0.445213452,9.4,0.05,-0.062851885,9.4,0.05
0.445139887,9.45,0.05,-0.095866045,9.45,0.05
0.443623002,9.5,0.05,-0.128670974,9.5,0.05
0.440683591,9.55,0.05,-0.161071225,9.55,0.05
0.43635391,9.6,0.05,-0.192871687,9.6,0.05
0.430677387,9.65,0.05,-0.223879132,9.65,0.05
0.42370821,9.7,0.05,-0.253903769,9.7,0.05
0.415510811,9.75,0.05,-0.282760786,9.75,0.05
0.406159244,9.8,0.05,-0.310271885,9.8,0.05
0.395736458,9.85,0.05,-0.336266767,9.85,0.05
0.384333482,9.9,0.05,-0.360584586,9.9,0.05
0.372048523,9.95,0.05,-0.383075322,9.95,0.05
0.358985983,10,0.05,-0.403601093,10,0.05
0.345255417,10.05,0.05,-0.422037365,10.05,0.05
0.330970427,10.1,0.05,-0.438274068,10.1,0.05
0.316247514,10.15,0.05,-0.452216588,10.15,0.05
0.301204896,10.2,0.05,-0.463786647,10.2,0.05
0.285961302,10.25,0.05,-0.472923035,10.25,0.05
0.270634759,10.3,0.05,-0.479582204,10.3,0.05
0.255341379,10.35,0.05,-0.483738714,10.35,0.05
0.240194161,10.4,0.05,-0.485385521,10.4,0.05
0.225301827,10.45,0.05,-0.484534099,10.45,0.05
0.210767689,10.5,0.05,-0.481214408,10.5,0.05
0.196688572,10.55,0.05,-0.47547469,10.55,0.05
0.183153806,10.6,0.05,-0.467381102,10.6,0.05
0.17024428,10.65,0.05,-0.457017195,10.65,0.05
0.158031594,10.7,0.05,-0.444483221,10.7,0.05
0.146577296,10.75,0.05,-0.429895301,10.75,0.05
0.135932226,10.8,0.05,-0.413384436,10.8,0.05
0.126135967,10.85,0.05,-0.39509539,10.85,0.05
0.117216418,10.9,0.05,-0.375185436,10.9,0.05
0.109189481,10.95,0.05,-0.353822997,10.95,0.05
0.10205888,11,0.05,-0.331186169,11,0.05
0.09581611,11.05,0.05,-0.307461167,11.05,0.05
0.090440509,11.1,0.05,-0.282840686,11.1,0.05
0.08589947,11.15,0.05,-0.257522206,11.15,0.05
0.082148773,11.2,0.05,-0.231706255,11.2,0.05
0.079133049,11.25,0.05,-0.205594635,11.25,0.05
0.07678637,11.3,0.05,-0.179388647,11.3,0.05
0.07503295,11.35,0.05,-0.153287321,11.35,0.05
0.07378796,11.4,0.05,-0.127485663,11.4,0.05
0.072958451,11.45,0.05,-0.10217295,11.45,0.05
0.072444366,11.5,0.05,-0.077531083,11.5,0.05
0.072139644,11.55,0.05,-0.053733002,11.55,0.05
0.07193339,11.6,0.05,-0.03094121,11.6,0.05
0.071711121,11.65,0.05,-0.009306378,11.65,0.05
0.071356049,11.7,0.05,0.011033915,11.7,0.05
0.070750413,11.75,0.05,0.029956321,11.75,0.05
0.069776831,11.8,0.05,0.04735272,11.8,0.05
0.068319662,11.85,0.05,0.063131066,11.85,0.05
0.066266368,11.9,0.05,0.077216076,11.9,0.05
0.063508856,11.95,0.05,0.089549749,11.95,0.05
0.059944793,12,0.05,0.100091724,12,0.05
0.055478868,12.05,0.05,0.108819457,12.05,0.05
0.050024007,12.1,0.05,0.115728225,12.1,0.05
0.043502505,12.15,0.05,0.120830963,12.15,0.05
0.035847085,12.2,0.05,0.124157917,12.2,0.05
0.02700185,12.25,0.05,0.125756142,12.25,0.05
0.01692314,12.3,0.05,0.125688832,12.3,0.05
0.005580264,12.35,0.05,0.124034493,12.35,0.05
-0.007043884,12.4,0.05,0.120885977,12.4,0.05
-0.020952351,12.45,0.05,0.116349377,12.45,0.05
-0.036133779,12.5,0.05,0.110542799,12.5,0.05
-0.052562211,12.55,0.05,0.103595029,12.55,0.05
-0.070197039,12.6,0.05,0.095644095,12.6,0.05
-0.088983102,12.65,0.05,0.08683576,12.65,0.05
-0.108850932,12.7,0.05,0.077321942,12.7,0.05
-0.129717148,12.75,0.05,0.067259091,12.75,0.05
-0.151485001,12.8,0.05,0.056806533,12.8,0.05
-0.174045053,12.85,0.05,0.046124802,12.85,0.05
-0.197276,12.9,0.05,0.035373979,12.9,0.05
-0.221045618,12.95,0.05,0.024712047,12.95,0.05
-0.245211835,13,0.05,0.014293288,13,0.05
-0.269623914,13.05,0.05,0.004266735,13.05,0.05
-0.294123735,13.1,0.05,-0.005225307,13.1,0.05
-0.318547173,13.15,0.05,-0.014048648,13.15,0.05
-0.342725545,13.2,0.05,-0.02207851,13.2,0.05
-0.366487127,13.25,0.05,-0.029200705,13.25,0.05
-0.389658712,13.3,0.05,-0.035312686,13.3,0.05
-0.412067216,13.35,0.05,-0.04032447,13.35,0.05
-0.433541286,13.4,0.05,-0.044159418,13.4,0.05
-0.45391292,13.45,0.05,-0.046754854,13.45,0.05
-0.47301908,13.5,0.05,-0.048062547,13.5,0.05
-0.490703258,13.55,0.05,-0.048049014,13.55,0.05
-0.506817018,13.6,0.05,-0.04669568,13.6,0.05
-0.521221465,13.65,0.05,-0.043998865,13.65,0.05
-0.533788643,13.7,0.05,-0.039969618,13.7,0.05
-0.544402845,13.75,0.05,-0.034633394,13.75,0.05
-0.552961818,13.8,0.05,-0.028029579,13.8,0.05
-0.559377858,13.85,0.05,-0.020210874,13.85,0.05
-0.563578768,13.9,0.05,-0.011242544,13.9,0.05
-0.565508694,13.95,0.05,-0.001201539,13.95,0.05
-0.565128799,14,0.05,9.82E-03,14,0.05
-0.562417792,14.05,0.05,0.021738323,14.05,0.05
-0.557372298,14.1,0.05,0.034434271,14.1,0.05
-0.550007056,14.15,0.05,0.047799518,14.15,0.05
-0.540354953,14.2,0.05,0.061715388,14.2,0.05
-0.528466889,14.25,0.05,0.076058718,14.25,0.05
-0.514411469,14.3,0.05,0.090703241,14.3,0.05
-0.498274528,14.35,0.05,0.105520983,14.35,0.05
-0.480158494,14.4,0.05,0.120383658,14.4,0.05
-0.460181587,14.45,0.05,0.13516404,14.45,0.05
-0.438476869,14.5,0.05,0.149737298,14.5,0.05
-0.415191144,14.55,0.05,0.163982283,14.55,0.05
-0.390483729,14.6,0.05,0.177782746,14.6,0.05
-0.364525095,14.65,0.05,0.191028482,14.65,0.05
-0.3374954,14.7,0.05,0.203616381,14.7,0.05
-0.309582921,14.75,0.05,0.215451373,14.75,0.05
-0.280982402,14.8,0.05,0.226447268,14.8,0.05
-0.251893335,14.85,0.05,0.236527472,14.85,0.05
-0.222518186,14.9,0.05,0.245625576,14.9,0.05
-0.193060586,14.95,0.05,0.253685813,14.95,0.05
-0.163723506,15,0.05,0.260663377,15,0.05
-0.134707422,15.05,0.05,0.266524611,15.05,0.05
-0.106208511,15.1,0.05,0.271247047,15.1,0.05
-0.078416864,15.15,0.05,0.274819314,15.15,0.05
-0.051514763,15.2,0.05,0.277240915,15.2,0.05
-0.025675022,15.25,0.05,0.278521866,15.25,0.05
-0.001059405,15.3,0.05,0.278682223,15.3,0.05
0.022182843,15.35,0.05,0.277751487,15.35,0.05
0.043916359,15.4,0.05,0.275767901,15.4,0.05
0.064020897,15.45,0.05,0.272777657,15.45,0.05
0.082392423,15.5,0.05,0.268834017,15.5,0.05
0.098944049,15.55,0.05,0.263996358,15.55,0.05
0.113606818,15.6,0.05,0.258329164,15.6,0.05
0.126330314,15.65,0.05,0.251900969,15.65,0.05
0.137083094,15.7,0.05,0.244783274,15.7,0.05
0.14585294,15.75,0.05,0.237049443,15.75,0.05
0.152646928,15.8,0.05,0.228773602,15.8,0.05
0.157491311,15.85,0.05,0.220029554,15.85,0.05
0.160431215,15.9,0.05,0.210889716,15.9,0.05
0.16153015,15.95,0.05,0.201424105,15.95,0.05
0.16086935,16,0.05,0.191699379,16,0.05
0.158546928,16.05,0.05,0.181777942,16.05,0.05
0.154676872,16.1,0.05,0.171717137,16.1,0.05
0.149387886,16.15,0.05,0.161568528,16.15,0.05
0.142822073,16.2,0.05,0.151377278,16.2,0.05
0.135133501,16.25,0.05,0.141181643,16.25,0.05
0.126486631,16.3,0.05,0.131012579,16.3,0.05
0.117054652,16.35,0.05,0.120893472,16.35,0.05
0.107017715,16.4,0.05,0.110839986,16.4,0.05
0.096561105,16.45,0.05,0.100860048,16.45,0.05
0.085873347,16.5,0.05,0.09095395,16.5,0.05
0.075144275,16.55,0.05,0.081114586,16.55,0.05
0.064563093,16.6,0.05,0.071327802,16.6,0.05
0.054316418,16.65,0.05,0.06157287,16.65,0.05
0.044586356,16.7,0.05,0.051823075,16.7,0.05
0.035548611,16.75,0.05,0.042046398,16.75,0.05
0.027370645,16.8,0.05,0.032206302,16.8,0.05
0.020209921,16.85,0.05,0.022262598,16.85,0.05
0.014212229,16.9,0.05,0.012172382,16.9,0.05
0.009510129,16.95,0.05,0.001891037,16.95,0.05
0.00622151,17,0.05,-0.008626725,17,0.05
0.004448294,17.05,0.05,-0.019425784,17.05,0.05
0.004275287,17.1,0.05,-0.03054952,17.1,0.05
0.005769201,17.15,0.05,-0.042038717,17.15,0.05
0.008977839,17.2,0.05,-0.053930479,17.2,0.05
0.013929475,17.25,0.05,-0.066257181,17.25,0.05
0.020632417,17.3,0.05,-0.079045456,17.3,0.05
0.029074767,17.35,0.05,-0.09231525,17.35,0.05
0.039224381,17.4,0.05,-0.106078939,17.4,0.05
0.051029025,17.45,0.05,-0.120340544,17.45,0.05
0.064416736,17.5,0.05,-0.135095038,17.5,0.05
0.079296377,17.55,0.05,-0.150327761,17.55,0.05
0.095558388,17.6,0.05,-0.166013964,17.6,0.05
0.113075715,17.65,0.05,-0.182118473,17.65,0.05
0.131704934,17.7,0.05,-0.198595495,17.7,0.05
0.151287525,17.75,0.05,-0.215388563,17.75,0.05
0.17165132,17.8,0.05,-0.232430623,17.8,0.05
0.192612087,17.85,0.05,-0.249644278,17.85,0.05
0.213975243,17.9,0.05,-0.26694217,17.9,0.05
0.235537692,17.95,0.05,-0.284227513,17.95,0.05
0.257089746,18,0.05,-0.301394768,18,0.05
0.27841714,18.05,0.05,-0.318330453,18.05,0.05
0.299303095,18.1,0.05,-0.334914089,18.1,0.05
0.319530436,18.15,0.05,-0.351019261,18.15,0.05
0.33888372,18.2,0.05,-0.366514796,18.2,0.05
0.357151373,18.25,0.05,-0.381266037,18.25,0.05
0.374127806,18.3,0.05,-0.395136202,18.3,0.05
0.389615488,18.35,0.05,-0.407987825,18.35,0.05
0.40342697,18.4,0.05,-0.419684235,18.4,0.05
0.415386819,18.45,0.05,-0.430091096,18.45,0.05
0.425333465,18.5,0.05,-0.439077949,18.5,0.05
0.433120922,18.55,0.05,-0.446519777,18.55,0.05
0.438620389,18.6,0.05,-0.452298545,18.6,0.05
0.441721694,18.65,0.05,-0.45630471,18.65,0.05
0.442334575,18.7,0.05,-0.458438686,18.7,0.05
0.440389793,18.75,0.05,-0.45861224,18.75,0.05
0.435840051,18.8,0.05,-0.456749799,18.8,0.05
0.42866072,18.85,0.05,-0.452789659,18.85,0.05
0.418850354,18.9,0.05,-0.446685078,18.9,0.05
0.406431004,18.95,0.05,-0.438405234,18.95,0.05
0.391448307,19,0.05,-0.42793604,19,0.05
0.373971365,19.05,0.05,-0.415280804,19.05,0.05
0.354092403,19.1,0.05,-0.400460712,19.1,0.05
0.33192621,19.15,0.05,-0.38351515,19.15,0.05
0.307609371,19.2,0.05,-0.364501832,19.2,0.05
0.281299295,19.25,0.05,-0.343496746,19.25,0.05
0.25317304,19.3,0.05,-0.320593906,19.3,0.05
0.223425948,19.35,0.05,-0.295904919,19.35,0.05
0.192270114,19.4,0.05,-0.269558358,19.4,0.05
0.159932678,19.45,0.05,-0.24169895,19.45,0.05
0.126653972,19.5,0.05,-0.212486589,19.5,0.05
0.092685536,19.55,0.05,-0.182095169,19.55,0.05
0.058288019,19.6,0.05,-0.150711258,19.6,0.05
0.023728971,19.65,0.05,-0.118532625,19.65,0.05
-0.010719428,19.7,0.05,-0.085766622,19.7,0.05
-0.04478271,19.75,0.05,-0.052628446,19.75,0.05
-0.078186488,19.8,0.05,-0.019339301,19.8,0.05
-0.110658854,19.85,0.05,0.013875543,19.85,0.05
-0.14193276,19.9,0.05,0.04678874,19.9,0.05
-0.171748381,19.95,0.05,0.079172931,19.95,0.05
-0.199855424,20,0.05,0.110802812,20,0.05
-0.226015379,20.05,0.05,0.141457232,20.05,0.05
-0.250003669,20.1,0.05,0.170921256,20.1,0.05
-0.271611704,20.15,0.05,0.198988213,20.15,0.05
-0.290648799,20.2,0.05,0.22546167,20.2,0.05
-0.306943958,20.25,0.05,0.250157339,20.25,0.05
-0.320347486,20.3,0.05,0.272904883,20.3,0.05
-0.330732442,20.35,0.05,0.293549602,20.35,0.05
-0.337995886,20.4,0.05,0.311953987,20.4,0.05
-0.342059945,20.45,0.05,0.327999121,20.45,0.05
-0.342872651,20.5,0.05,0.341585907,20.5,0.05
-0.340408582,20.55,0.05,0.352636119,20.55,0.05
-0.334669258,20.6,0.05,0.361093255,20.6,0.05
-0.325683329,20.65,0.05,0.366923184,20.65,0.05
-0.313506523,20.7,0.05,0.370114587,20.7,0.05
-0.298221361,20.75,0.05,0.370679169,20.75,0.05
-0.279936657,20.8,0.05,0.368651656,20.8,0.05
-0.258786785,20.85,0.05,0.364089566,20.85,0.05
-0.234930727,20.9,0.05,0.357072755,20.9,0.05
-0.208550921,20.95,0.05,0.347702747,20.95,0.05
-0.179851895,21,0.05,0.336101841,21,0.05
-0.149058725,21.05,0.05,0.322412026,21.05,0.05
-0.116415311,21.1,0.05,0.306793687,21.1,0.05
-0.082182491,21.15,0.05,0.289424127,21.15,0.05
-0.046636011,21.2,0.05,0.270495931,21.2,0.05
-0.010064369,21.25,0.05,0.250215159,21.25,0.05
0.027233454,21.3,0.05,0.228799412,21.3,0.05
0.064950352,21.35,0.05,0.206475778,21.35,0.05
0.102773521,21.4,0.05,0.18347868,21.4,0.05
0.140386943,21.45,0.05,0.160047644,21.45,0.05
0.17747389,21.5,0.05,0.136425018,21.5,0.05
0.213719445,21.55,0.05,0.112853657,21.55,0.05
0.248813005,21.6,0.05,0.089574598,21.6,0.05
0.282450751,21.65,0.05,0.066824754,21.65,0.05
0.314338066,21.7,0.05,0.044834637,21.7,0.05
0.344191878,21.75,0.05,0.023826157,21.75,0.05
0.371742911,21.8,0.05,0.004010489,21.8,0.05
0.396737821,21.85,0.05,-0.014413947,21.85,0.05
0.418941206,21.9,0.05,-0.031263384,21.9,0.05
0.438137469,21.95,0.05,-0.046370462,21.95,0.05
0.454132526,22,0.05,-0.05958582,22,0.05
0.466755332,22.05,0.05,-0.070779509,22.05,0.05
0.475859229,22.1,0.05,-0.079842218,22.1,0.05
0.481323097,22.15,0.05,-0.086686292,22.15,0.05
0.483052298,22.2,0.05,-0.09124654,22.2,0.05
0.480979414,22.25,0.05,-0.093480817,22.25,0.05
0.475064767,22.3,0.05,-0.093370386,22.3,0.05
0.465296723,22.35,0.05,-0.090920039,22.35,0.05
0.451691768,22.4,0.05,-0.086158001,22.4,0.05
0.434294381,22.45,0.05,-0.079135593,22.45,0.05
0.413176674,22.5,0.05,-0.069926673,22.5,0.05
0.38843783,22.55,0.05,-0.05862686,22.55,0.05
0.360203334,22.6,0.05,-0.045352545,22.6,0.05
0.328624002,22.65,0.05,-0.030239701,22.65,0.05
0.293874825,22.7,0.05,-0.013442509,22.7,0.05
0.256153633,22.75,0.05,0.004868196,22.75,0.05
0.215679598,22.8,0.05,0.02450663,22.8,0.05
0.172691573,22.85,0.05,0.045273905,22.85,0.05
0.127446312,22.9,0.05,0.066959997,22.9,0.05
0.080216548,22.95,0.05,0.089345812,22.95,0.05
0.031288983,23,0.05,0.11220533,23,0.05
-0.019037822,23.05,0.05,0.135307805,23.05,0.05
-0.070455623,23.1,0.05,0.158420001,23.1,0.05
-0.12264872,23.15,0.05,0.181308443,23.15,0.05
-0.175296222,23.2,0.05,0.203741646,23.2,0.05
-0.228074327,23.25,0.05,0.225492321,23.25,0.05
-0.280658597,23.3,0.05,0.246339523,23.3,0.05
-0.332726213,23.35,0.05,0.266070719,23.35,0.05
-0.3839582,23.4,0.05,0.284483762,23.4,0.05
-0.434041586,23.45,0.05,0.301388749,23.45,0.05
-0.482671499,23.5,0.05,0.316609743,23.5,0.05
-0.529553172,23.55,0.05,0.329986349,23.55,0.05
-0.574403853,23.6,0.05,0.341375119,23.6,0.05
-0.616954598,23.65,0.05,0.350650787,23.65,0.05
-0.656951936,23.7,0.05,0.357707308,23.7,0.05
-0.694159404,23.75,0.05,0.362458706,23.75,0.05
-0.728358926,23.8,0.05,0.364839712,23.8,0.05
-0.759352049,23.85,0.05,0.364806201,23.85,0.05
-0.786961006,23.9,0.05,0.362335414,23.9,0.05
-0.811029623,23.95,0.05,0.357425965,23.95,0.05
-0.831424049,24,0.05,0.35009765,24,0.05
-0.848033315,24.05,0.05,0.340391043,24.05,0.05
-0.860769724,24.1,0.05,0.328366895,24.1,0.05
-0.869569062,24.15,0.05,0.31410535,24.15,0.05
-0.874390647,24.2,0.05,0.29770497,24.2,0.05
-0.875217203,24.25,0.05,0.279281609,24.25,0.05
-0.872054578,24.3,0.05,0.258967117,24.3,0.05
-0.864931304,24.35,0.05,0.236907917,24.35,0.05
