位移,,,,,
0.004868196,22.75,0.05,0.256153633,22.75,0.05
0.02450663,22.8,0.05,0.215679598,22.8,0.05
0.045273905,22.85,0.05,0.172691573,22.85,0.05
0.066959997,22.9,0.05,0.127446312,22.9,0.05
0.089345812,22.95,0.05,0.080216548,22.95,0.05
0.11220533,23,0.05,0.031288983,23,0.05
0.135307805,23.05,0.05,-0.019037822,23.05,0.05
0.158420001,23.1,0.05,-0.070455623,23.1,0.05
0.181308443,23.15,0.05,-0.12264872,23.15,0.05
0.203741646,23.2,0.05,-0.175296222,23.2,0.05
0.225492321,23.25,0.05,-0.228074327,23.25,0.05
0.246339523,23.3,0.05,-0.280658597,23.3,0.05
0.266070719,23.35,0.05,-0.332726213,23.35,0.05
0.284483762,23.4,0.05,-0.3839582,23.4,0.05
0.301388749,23.45,0.05,-0.434041586,23.45,0.05
0.316609743,23.5,0.05,-0.482671499,23.5,0.05
0.329986349,23.55,0.05,-0.529553172,23.55,0.05
0.341375119,23.6,0.05,-0.574403853,23.6,0.05
0.350650787,23.65,0.05,-0.616954598,23.65,0.05
0.357707308,23.7,0.05,-0.656951936,23.7,0.05
0.362458706,23.75,0.05,-0.694159404,23.75,0.05
0.364839712,23.8,0.05,-0.728358926,23.8,0.05
0.364806201,23.85,0.05,-0.759352049,23.85,0.05
0.362335414,23.9,0.05,-0.786961006,23.9,0.05
0.357425965,23.95,0.05,-0.811029623,23.95,0.05
0.35009765,24,0.05,-0.831424049,24,0.05
0.340391043,24.05,0.05,-0.848033315,24.05,0.05
0.328366895,24.1,0.05,-0.860769724,24.1,0.05
0.31410535,24.15,0.05,-0.869569062,24.15,0.05
0.29770497,24.2,0.05,-0.874390647,24.2,0.05
0.279281609,24.25,0.05,-0.875217203,24.25,0.05
0.258967117,24.3,0.05,-0.872054578,24.3,0.05
0.236907917,24.35,0.05,-0.864931304,24.35,0.05
